"k","precision.at.5","recall.at.5","rmse","n"
1,0.116494845360825,0.0513824550888828,0.0414959788812907,582
2,0.118608695652174,0.0504719325123353,0.0413318431205336,575
3,0.112617702448211,0.0474008894747632,0.0417496894994884,531
4,0.119333333333333,0.049436639470855,0.0418103173393991,600
5,0.112387791741472,0.0467124845561599,0.0423790873335246,557
6,0.104761904761905,0.045832733715835,0.0412337727523386,609
7,0.113253012048193,0.0499488445117103,0.0423933343125608,581
8,0.0998242530755712,0.0445652931873778,0.0411807536784078,569
9,0.117470881863561,0.0516148453532842,0.0411417873102675,601
10,0.116638655462185,0.0499183865663656,0.0419342056012688,595
