"k","precision.at.5","recall.at.5","rmse","n"
1,0.123759791122715,0.0457756422085671,0.0968266642330134,383
2,0.112328767123288,0.0426084550967338,0.0962878125278861,365
3,0.130746268656716,0.0457195469229249,0.0940048179097983,335
4,0.117962466487936,0.0443165157538132,0.0943152193535599,373
5,0.134647887323944,0.0467211443715825,0.0940017791519353,355
6,0.1312,0.0499349653474765,0.0937129682504875,375
7,0.110803324099723,0.0417041593947302,0.0890899207322058,361
8,0.12484076433121,0.0470454926630188,0.0902050029478771,314
9,0.125885558583106,0.0451596710453867,0.0918305782794649,367
10,0.117678100263852,0.0418697550860398,0.0917315843347332,379
