"k","precision.at.5","recall.at.5","rmse","n"
1,0.102127659574468,0.0323309343084228,0.0918856874873969,141
2,0.127007299270073,0.0404996478339288,0.103883598596896,137
3,0.130973451327434,0.0515565211758232,0.100654649417307,113
4,0.125925925925926,0.0409575397000608,0.0973265217822958,135
5,0.129508196721311,0.0471359666844817,0.0986558635471302,122
6,0.129655172413793,0.0430137725896549,0.0935025990516832,145
7,0.139655172413793,0.0470027453895551,0.101648941208734,116
8,0.136842105263158,0.0426076852984953,0.103265210733675,133
9,0.128455284552846,0.0459260431258328,0.0852559028813883,123
10,0.126896551724138,0.0416432592365857,0.0999387753122039,145
