"k","precision.at.5","recall.at.5","rmse","n"
1,0.0010443864229765,0.000197800458897065,0.330376501094988,74
2,0.00328767123287671,0.00130831180608935,0.395434514954586,94
3,0.101492537313433,0.0335456431939845,0.376028965141661,97
4,0.10455764075067,0.0400847022748382,0.20013327123022,93
5,0.0422535211267606,0.0146986115777766,0.239675277045583,74
6,0.000533333333333333,0.00019047619047619,0.353509934714222,74
7,0.0315789473684211,0.0123609841324428,0.288219476213304,83
8,0.00955414012738853,0.00192962668082095,0.300630125829309,74
9,0.00217983651226158,0.00112280110206896,0.247223707689683,84
10,0.0295514511873351,0.0106669019694326,0.271571093538599,81
