"k","precision.at.5","recall.at.5","rmse","n"
1,0.0451612903225806,0.0019672696313443,0.115354731424976,465
2,0.015625,0.00114780327195415,0.112856370365756,480
3,0.0099160945842868,0.00114258575168658,0.110593270982532,437
4,0.00878099173553719,0.00104438361393756,0.112140890681853,484
5,0.00409090909090909,0.00067391642034568,0.114751310870471,440
6,0.00763888888888889,0.00142903823446867,0.111836336156626,480
7,0.00559006211180124,0.00143548663403759,0.114829780545799,460
8,0.00754060324825986,0.00131440400113076,0.116359250754647,431
9,0.00320733104238259,0.00111232742515485,0.115725161583043,485
10,0.00645833333333333,0.00272266816719734,0.116030314856245,480
