"k","precision.at.5","recall.at.5","rmse","n"
1,0.0626631853785901,0.0205554811579098,0.138205021176399,383
2,0.0602739726027397,0.0226563790202034,0.145346460880033,365
3,0.062089552238806,0.0222215370526968,0.151600236888147,335
4,0.0552278820375335,0.0212766415480533,0.137069683300788,373
5,0.0512676056338028,0.0187573361609081,0.134936486546741,355
6,0.0432,0.0164194912886618,0.128097808864017,375
7,0.0565096952908587,0.0208705716221698,0.135890989078161,361
8,0.0509554140127389,0.018304242472967,0.130341361309671,314
9,0.0523160762942779,0.020904048109351,0.128539761443049,367
10,0.0596306068601583,0.0236886128642443,0.135793095157847,379
