"k","precision.at.5","recall.at.5","rmse","n"
1,0.00573065902578797,0.0025989648138059,0.575438530790578,349
2,0.00275482093663912,0.00148016966198784,0.573908328337344,363
3,0.00237388724035608,0.00178394800056521,0.574457068124161,337
4,0.00153452685421995,0.000537455057637422,0.574956552784406,391
5,0.00286532951289398,0.00114908899635448,0.574055853201711,349
6,0.00519480519480519,0.00185631677834147,0.574715994300644,385
7,0.00490463215258856,0.00180826072734627,0.572973354129023,367
8,0.00545454545454545,0.00233965175217319,0.574540118444119,330
9,0.00512820512820513,0.00167855842459017,0.574646972443989,351
10,0.00588235294117647,0.00216841737528126,0.573234989242212,374
